"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"921","CAF","Central African Republic",2016,4537683,55,4.00733318523247,2,851.072671306351,884.495196541199,391.473534551141
"922","CAF","Central African Republic",2017,4596023,45,3.80666248977032,10,912.803045335037,912.803045335037,404.002459146999
"928","CAN","Canada",1998,30155173,47697,10.7726237818168,1813,26319.6741635104,34697.0905797393,31830.6171059926
"929","CAN","Canada",1999,30401286,49397,10.807644972587,1977,27841.3533496575,35782.6902642664,32826.5308068591
"930","CAN","Canada",2000,30685730,51552,10.8503462859767,2114,29362.0841609786,37194.3956032859,34121.6091941822
"931","CAN","Canada",2001,31020902,53865,10.8942361953283,2352,30230.8029655917,37309.6497953194,34227.341749713
"932","CAN","Canada",2002,31360079,56922,10.9494371886209,2411,30963.0530022941,38169.1063580352,35015.7949689871
"933","CAN","Canada",2003,31644028,60649,11.0128584261901,2323,32349.9436608677,39268.2124283808,36024.0992359873
"934","CAN","Canada",2004,31940655,65086,11.0834647513058,2070,33925.7067319515,40426.2313340311,37086.4492996776
"935","CAN","Canada",2005,32243753,69490,11.1489381363084,2065,36327.2286544972,42046.8695832654,38573.1997654019
"936","CAN","Canada",2006,32571174,73234,11.2014150729859,2261,38119.4131958397,43358.1823908414,39776.1794731157
"937","CAN","Canada",2007,32889025,76936,11.2507291863923,2474,39575.3097484091,45888.4763265252,42097.4351198181
"938","CAN","Canada",2008,33247118,80348,11.2941224797544,2613,40376.3068799056,45851.6302484565,42063.6330521731
"939","CAN","Canada",2009,33628895,84875,11.348934864861,2853,38865.4134577266,44003.6170419636,40368.2920365479
"940","CAN","Canada",2010,34004889,87654,11.3811525253606,3089,40099.4482394377,44861.5239641879,41155.3236376889
"941","CAN","Canada",2011,34339328,89977,11.407309361097,3113,41666.7076267956,45822.5964338567,42036.9978438542
"942","CAN","Canada",2012,34714222,90533,11.4134697041067,3224,42290.9654102745,46126.5138859002,42315.8073891558
"943","CAN","Canada",2013,35082954,89828,11.4056520096984,3377,44298.5787342765,46704.7622355677,42846.2841957958
"944","CAN","Canada",2014,35437435,89019,11.3966051090761,3290,45753.7505547994,47564.609109622,43635.0954811371
"945","CAN","Canada",2015,35702908,87581,11.3803193584222,3440,44670.0805385838,47522.1406673151,43596.1355365546
"946","CAN","Canada",2016,36109487,85846,11.3603102723456,3405,46472.3402486315,47457.5853457244,43536.9134032467
"947","CAN","Canada",2017,36545295,83615,11.3339782088152,3392,48317.0965785817,48317.0965785817,44325.4167761306
"978","CHE","Switzerland",1998,7110001,17315,9.75932845683652,891,33905.1273776599,56724.5051705921,70691.9467156372
"979","CHE","Switzerland",1999,7143991,17989,9.79751573896269,974,34818.0760351278,57440.0535738178,71583.6867042218
"980","CHE","Switzerland",2000,7184250,18740,9.83841555579241,1026,36772.6946184421,59389.4240602209,74013.0564120652
"981","CHE","Switzerland",2001,7229854,19217,9.86355058293243,1183,37896.6969577575,59944.7769214821,74705.1554397886
"982","CHE","Switzerland",2002,7284753,20209,9.91388332871825,1137,38814.3717381965,59489.7480583928,74138.083483024
"983","CHE","Switzerland",2003,7339001,21316,9.96721324341667,1166,38840.8818833536,59022.3524143811,73555.5996365413
"984","CHE","Switzerland",2004,7389625,22824,10.0355678928933,996,40336.4089557059,60271.9324146596,75112.8673911204
"985","CHE","Switzerland",2005,7437115,24008,10.0861423871202,1116,41749.2164457237,61613.3910520748,76784.6373295658
"986","CHE","Switzerland",2006,7483934,25245,10.136383395293,1138,46502.9282746387,63686.2482388777,79367.9002308094
"987","CHE","Switzerland",2007,7551117,26327,10.1783503075256,1220,51208.0988282218,65641.7106078648,81804.8618433813
"988","CHE","Switzerland",2008,7647675,27544,10.2235400050184,1327,54096.8078629618,66598.8593697765,82997.6921567092
"989","CHE","Switzerland",2009,7743831,29305,10.2855134289105,1513,53354.0046402285,64404.0798614014,80262.4856424871
"990","CHE","Switzerland",2010,7824909,30692,10.3317573132976,1539,54858.4480758362,65819.7372527487,82026.7245120154
"991","CHE","Switzerland",2011,7912398,32144,10.3779810870547,1492,57987.5020305492,66342.0108170701,82677.599030338
"992","CHE","Switzerland",2012,7996861,32645,10.3934469836207,1585,59933.5986829168,66440.2870236648,82800.0740759839
"993","CHE","Switzerland",2013,8089346,32706,10.3953138262923,1672,62225.087267788,66877.1630488424,83344.523368231
"994","CHE","Switzerland",2014,8188649,32842,10.3994634630518,1759,64103.0104476336,67682.6861750714,84348.3928201784
"995","CHE","Switzerland",2015,8282396,32569,10.3911161946979,1839,66020.2043398841,68025.9200383988,84776.1421659748
"996","CHE","Switzerland",2016,8373338,32398,10.3858519714801,1764,68105.1549836834,68663.2438230835,85570.3960583982
"997","CHE","Switzerland",2017,8451840,31960,10.3722403998802,1681,69103.570264696,69103.570264696,86119.1453732551
"1003","CHL","Chile",1998,14977736,3335,8.11222795834972,59,8981.59184094406,15271.4719128688,8481.75213125081
"1004","CHL","Chile",1999,15162801,3661,8.20549161312024,82,8959.91907579782,15022.9155239717,8343.70429321055
"1005","CHL","Chile",2000,15342350,4066,8.31041499418829,82,9538.07527842726,15638.0009435639,8685.32179401813
"1006","CHL","Chile",2001,15516112,4442,8.39886000445437,112,9962.27424960842,15973.619974228,8871.72409006826
"1007","CHL","Chile",2002,15684413,4914,8.49984355308112,116,10319.9453639356,16293.1858334196,9049.21047924787
"1008","CHL","Chile",2003,15849649,5380,8.59044365315583,131,10839.9597259037,16782.9388160821,9321.21853637454
"1009","CHL","Chile",2004,16014972,6104,8.71669957296429,111,11810.2433203001,17807.1701306083,9890.07504113335
"1010","CHL","Chile",2005,16182713,6828,8.82878708391433,153,12746.5896892724,18634.6264356441,10349.6430067359
"1011","CHL","Chile",2006,16354507,7572,8.93221251232921,178,15753.960100542,19603.6978289337,10887.8637756483
"1012","CHL","Chile",2007,16530201,8271,9.02051069969191,183,16941.829833598,20346.7408564481,11300.5487360889
"1013","CHL","Chile",2008,16708255,8862,9.08952775175944,206,16501.8098843876,20840.4042140549,11574.7286094758
"1014","CHL","Chile",2009,16886184,9445,9.15324077993561,244,16159.6071479987,20298.2509246449,11273.6175021671
"1015","CHL","Chile",2010,17062531,9887,9.19897604189713,238,18161.809244628,21262.4669863046,11809.1416273221
"1016","CHL","Chile",2011,17233584,10387,9.24831030322781,275,20342.5614772748,22337.8605577365,12406.4135712753
"1017","CHL","Chile",2012,17400359,10704,9.27837278236801,266,21507.6925702008,23300.4423021747,12941.0299991464
"1018","CHL","Chile",2013,17571511,10962,9.30219002560606,285,22439.2732478546,24006.8123342917,13333.3468340621
"1019","CHL","Chile",2014,17758969,11360,9.33785369227514,298,22786.6427713304,24173.0649373708,13425.6832754043
"1020","CHL","Chile",2015,17969356,11471,9.34757739028127,320,22698.5456555447,24440.4152640916,13574.1692377524
"1021","CHL","Chile",2016,18209072,11723,9.36930800307183,318,23437.5925260305,24531.3577390333,13624.6785491704
"1022","CHL","Chile",2017,18470435,11641,9.36228862824824,365,24470.7036237008,24470.7036237008,13590.9913463306
"1028","CHN","China",1998,1241935000,79716,11.2862255974532,968,2451.15280360163,3004.42734154703,1909.61895536109
"1029","CHN","China",1999,1252735000,93575,11.4465185327726,1173,2653.97362585327,3206.73002570818,2038.20287385107
"1030","CHN","China",2000,1262645000,109608,11.6046656435329,1508,2920.56079076815,3451.67923092858,2193.8929912059
"1031","CHN","China",2001,1271850000,131355,11.7856588606244,1627,3210.00939572914,3712.33813234069,2359.56821727539
"1032","CHN","China",2002,1280400000,165853,12.0188571328459,1892,3534.84912978684,4024.35569663549,2557.88709386907
"1033","CHN","China",2003,1288400000,219271,12.2980636867196,1904,3937.31287532441,4400.82518341212,2797.17171830387
"1034","CHN","China",2004,1296075000,275606,12.5267275885668,1715,4425.87419106099,4817.21184452758,3061.82776434297
"1035","CHN","China",2005,1303720000,326820,12.6971648396058,1979,5053.94579810189,5334.6466393818,3390.7101702354
"1036","CHN","China",2006,1311020000,375471,12.8359365168444,2085,5836.57343667871,5979.78171182527,3800.75908240911
"1037","CHN","China",2007,1317885000,425339,12.960641777014,2408,6810.60390010026,6795.17401237991,4319.02376854822
"1038","CHN","China",2008,1324655000,477240,13.0757747879897,2739,7574.22445504338,7412.87436349204,4711.63512676117
"1039","CHN","China",2009,1331260000,535696,13.1913221149754,3323,8307.84951896429,8069.35463837756,5128.89506825024
"1040","CHN","China",2010,1337705000,589108,13.2863648074549,3832,9253.76518771214,8884.58803122605,5647.05875239019
"1041","CHN","China",2011,1345035000,657458,13.3961361626668,4241,10292.9404780675,9680.09769961662,6152.68600485336
"1042","CHN","China",2012,1354190000,720714,13.4879976662823,4415,11168.6972979775,10370.7265716791,6591.65085082332
"1043","CHN","China",2013,1363240000,773987,13.5593103565652,4672,11872.4973811617,11101.9389299934,7056.41062734444
"1044","CHN","China",2014,1371860000,820208,13.6173132456111,5039,12480.3385303781,11851.4042175796,7532.77199570517
"1045","CHN","China",2015,1379860000,867140,13.672955719082,5265,12897.5022868592,12612.3516512418,8016.43143498003
"1046","CHN","China",2016,1387790000,913881,13.7254556450234,5577,13483.3772665319,13399.1373202744,8516.51369911542
"1047","CHN","China",2017,1396215000,944256,13.7581525948039,5653,14243.5326108491,14243.5326108491,9053.21273337092
"1053","CIV","Côte d’Ivoire",1998,15589407,338,5.82304589548302,27,3302.21768557448,4328.75891362577,1933.07320175379
"1054","CIV","Côte d’Ivoire",1999,16032573,327,5.78996017089725,18,3295.30686656077,4258.21944597898,1901.57272845536
"1055","CIV","Côte d’Ivoire",2000,16454660,338,5.82304589548302,28,3273.82866717885,4137.96207770625,1847.86996963696
"1056","CIV","Côte d’Ivoire",2001,16853027,360,5.88610403145016,19,3196.19244473659,3953.12478323395,1765.32806149226
"1057","CIV","Côte d’Ivoire",2002,17231539,406,6.00635315960173,26,3088.7238462639,3760.71946431826,1679.40653680303
"1058","CIV","Côte d’Ivoire",2003,17599613,454,6.11809719804135,33,2934.71765054852,3508.05904338393,1566.57717887445
"1059","CIV","Côte d’Ivoire",2004,17970493,512,6.23832462503951,38,3045.53566172633,3545.08579615915,1583.11203908865
"1060","CIV","Côte d’Ivoire",2005,18354513,553,6.31535800152233,22,3105.32367160543,3505.4867633541,1565.42848806208
"1061","CIV","Côte d’Ivoire",2006,18754914,621,6.43133108193348,26,3219.15055011122,3527.24027090252,1575.14284807267
"1062","CIV","Côte d’Ivoire",2007,19171250,688,6.53378883793334,24,3269.45713696621,3488.64668390842,1557.90829418171
"1063","CIV","Côte d’Ivoire",2008,19605568,719,6.57786135772105,30,3415.09339388131,3574.51755035352,1596.25523704653
"1064","CIV","Côte d’Ivoire",2009,20059147,745,6.61338421837956,57,3484.50843196153,3619.57917539982,1616.37819181084
"1065","CIV","Côte d’Ivoire",2010,20532944,779,6.65801104587075,39,3679.6009110919,3778.20847115295,1687.21651908941
"1066","CIV","Côte d’Ivoire",2011,21028652,808,6.69456205852109,35,3470.92983406896,3491.02126004928,1558.96869731226
"1067","CIV","Côte d’Ivoire",2012,21547188,801,6.68586094706836,25,3558.63106764748,3666.63750224907,1637.39280416666
"1068","CIV","Côte d’Ivoire",2013,22087506,774,6.65157187358973,30,3867.32387620621,3961.8285678639,1769.21486904096
"1069","CIV","Côte d’Ivoire",2014,22647672,759,6.63200177739563,29,4319.57865464426,4225.95576403733,1887.16489004353
"1070","CIV","Côte d’Ivoire",2015,23226148,749,6.61873898351722,41,4652.88961920098,4417.15021465621,1972.54568305836
"1071","CIV","Côte d’Ivoire",2016,23822726,731,6.59441345974978,28,4726.98073995015,4615.70925676518,2061.21524653499
"1072","CIV","Côte d’Ivoire",2017,24437475,712,6.56807791141198,24,4830.75051522678,4830.75051522678,2157.24519467902
"1078","CMR","Cameroon",1998,14723772,334,5.8111409929767,18,1899.43516911127,2775.04726920687,1074.53048301933
"1079","CMR","Cameroon",1999,15112598,357,5.87773578177964,16,1961.97387521356,2825.61902585864,1094.11245364201
"1080","CMR","Cameroon",2000,15513944,407,6.00881318544259,22,2028.82559144813,2858.00828716858,1106.653951218
"1081","CMR","Cameroon",2001,15928910,469,6.15060276844628,23,2106.63429185235,2903.92210428983,1124.43231363943
"1082","CMR","Cameroon",2002,16357605,540,6.29156913955832,30,2177.16850000849,2954.41914798817,1143.98535454014
"1083","CMR","Cameroon",2003,16800869,650,6.47697236288968,23,2276.83140075992,3033.32994776338,1174.54053128931
"1084","CMR","Cameroon",2004,17259322,728,6.59030104819669,21,2436.45533313286,3160.89249490654,1223.93422880138
"1085","CMR","Cameroon",2005,17733408,797,6.68085467879022,26,2499.66951977028,3144.93926373128,1217.75695269128
"1086","CMR","Cameroon",2006,18223677,803,6.68835471394676,34,2601.50065969807,3176.9172817817,1230.13921210826
"1087","CMR","Cameroon",2007,18730283,852,6.74758652682932,28,2711.60981878851,3224.75517367433,1248.66259859339
"1088","CMR","Cameroon",2008,19252674,880,6.77992190747225,33,2765.93176436338,3226.59547889696,1249.3751861164
"1089","CMR","Cameroon",2009,19789922,1013,6.92067150424868,32,2781.28985080513,3219.9640467665,1246.80741869516
"1090","CMR","Cameroon",2010,20341236,1107,7.00940893270864,48,2816.79742422742,3223.51002354578,1248.18046202444
"1091","CMR","Cameroon",2011,20906392,1145,7.04315991598834,43,2892.44839355173,3242.35444347816,1255.4772399485
"1092","CMR","Cameroon",2012,21485267,1144,7.04228617193974,37,2958.69262357735,3300.94551925072,1278.16438392947
"1093","CMR","Cameroon",2013,22077300,1105,7.00760061395185,46,3129.85863840047,3372.90383467693,1306.02747811535
"1094","CMR","Cameroon",2014,22681853,1142,7.04053639021596,32,3312.54006384035,3470.78565817389,1343.92845524395
"1095","CMR","Cameroon",2015,23298376,1184,7.07665381544395,32,3395.62896070874,3570.42455108195,1382.5097900241
"1096","CMR","Cameroon",2016,23926549,1182,7.07496319796604,28,3527.16537164694,3634.38113680394,1407.27452167776
"1097","CMR","Cameroon",2017,24566070,1166,7.06133436691044,39,3665.11785084879,3665.11785084879,1419.17613378921
"1103","COD","Congo - Kinshasa",1998,44849968,13,2.56494935746154,5,508.073564625148,885.785894811161,413.536327905714
"1104","COD","Congo - Kinshasa",1999,45919615,12,2.484906649788,6,481.907230503917,828.209255687388,386.65620703692
"1105","COD","Congo - Kinshasa",2000,47105830,11,2.39789527279837,5,447.082160419758,751.557756784938,350.87083320079
"1106","COD","Congo - Kinshasa",2001,48428534,11,2.39789527279837,1,435.076432921769,715.677928228603,334.120044286685
"1107","COD","Congo - Kinshasa",2002,49871670,9,2.19722457733622,3,441.820273107902,715.454398860416,334.015687788528
"1108","COD","Congo - Kinshasa",2003,51425583,8,2.07944154167984,6,460.770125695347,732.536628665159,341.990665294126
"1110","COD","Congo - Kinshasa",2005,54785894,26,3.25809653802148,1,518.840324513769,778.96804364136,363.667547892057
"1111","COD","Congo - Kinshasa",2006,56578046,37,3.61091791264422,5,545.151387440003,794.429458022618,370.88583457387
"1112","COD","Congo - Kinshasa",2007,58453687,40,3.68887945411394,7,575.749076420598,817.069598483967,381.455567739075
"1113","COD","Congo - Kinshasa",2008,60411195,42,3.73766961828337,12,603.287907483324,839.815586400063,392.074716646854
"1114","COD","Congo - Kinshasa",2009,62448572,47,3.85014760171006,8,604.844173462366,835.611722909563,390.112108886828
"1115","COD","Congo - Kinshasa",2010,64563853,51,3.93182563272433,13,633.913133471598,865.684040221023,404.151614082661
"1116","COD","Congo - Kinshasa",2011,66755151,41,3.71357206670431,20,668.940881028426,894.826544520519,417.757028533925
"1117","COD","Congo - Kinshasa",2012,69020749,50,3.91202300542815,14,669.567442630972,926.787816171911,432.678407381046
"1118","COD","Congo - Kinshasa",2013,71358804,50,3.91202300542815,19,753.485168060936,972.455934329137,453.9989386694
"1119","COD","Congo - Kinshasa",2014,73767445,46,3.8286413964891,22,849.760818562134,1029.79081257806,480.766191513309
"1120","COD","Congo - Kinshasa",2015,76244532,51,3.93182563272433,12,905.45059935323,1065.24237107512,497.317039077365
"1121","COD","Congo - Kinshasa",2016,78789130,78,4.35670882668959,8,963.66927221216,1055.57291467758,492.802774947731
"1122","COD","Congo - Kinshasa",2017,81398765,89,4.48863636973214,18,1059.81076228861,1059.81076228861,494.781248470007
"1128","COG","Congo - Brazzaville",1998,2951651,95,4.55387689160054,3,3606.21467879067,4448.40919056467,2084.04019898266
"1129","COG","Congo - Brazzaville",1999,3038432,88,4.47733681447821,12,3462.03062975465,4209.77160247235,1972.2406083273
"1130","COG","Congo - Brazzaville",2000,3127420,85,4.44265125649032,4,3699.22840624596,4399.84278984401,2061.28727156841
"1131","COG","Congo - Brazzaville",2001,3217930,89,4.48863636973214,15,3813.74770850913,4438.69204862743,2079.48780428404
"1132","COG","Congo - Brazzaville",2002,3310376,110,4.70048036579242,8,3938.43223058317,4512.43216670129,2114.03439470778
"1133","COG","Congo - Brazzaville",2003,3406915,167,5.11799381241676,8,3929.60019058186,4420.22512768584,2070.83621582959
"1134","COG","Congo - Brazzaville",2004,3510468,202,5.30826769740121,7,4052.51320216562,4438.97758489388,2079.62157548899
"1135","COG","Congo - Brazzaville",2005,3622775,230,5.4380793089232,8,4363.25091354379,4634.97182653659,2171.44313705281
"1136","COG","Congo - Brazzaville",2006,3745143,237,5.46806014113513,15,4695.68828973156,4841.59512303505,2268.24431641879
"1137","COG","Congo - Brazzaville",2007,3876123,249,5.51745289646471,13,4350.75200478212,4368.58833400459,2046.64483658181
"1138","COG","Congo - Brazzaville",2008,4011487,258,5.55295958492162,16,4555.98509014028,4487.37739197336,2102.29645526187
"1139","COG","Congo - Brazzaville",2009,4145400,277,5.62401750618734,24,4959.39624417032,4847.75678220239,2271.13099901634
"1140","COG","Congo - Brazzaville",2010,4273738,315,5.75257263882563,26,5349.82956075429,5169.16742154605,2421.70902906664
"1141","COG","Congo - Brazzaville",2011,4394842,361,5.88887795833288,16,5428.24153532541,5137.61168273842,2406.92544568515
"1142","COG","Congo - Brazzaville",2012,4510197,385,5.95324333428778,29,6335.78575193988,5504.18495586818,2578.66176857008
"1143","COG","Congo - Brazzaville",2013,4622757,384,5.95064255258773,32,6069.00098516396,5331.904082108,2497.94970925826
"1144","COG","Congo - Brazzaville",2014,4736965,388,5.96100533962327,18,5931.1339160899,5552.84460631577,2601.45838265322
"1145","COG","Congo - Brazzaville",2015,4856093,379,5.93753620508243,38,4639.74451767185,5224.30246714689,2447.53930827041
"1146","COG","Congo - Brazzaville",2016,4980996,329,5.79605775076537,47,3839.96160000024,4544.07584108488,2128.85917512564
"1147","COG","Congo - Brazzaville",2017,5110701,315,5.75257263882563,46,4234.65988322969,4234.65988322969,1983.90054682664
"1178","COL","Colombia",1998,38364307,1118,7.01929665371504,49,6758.52574907649,9473.81870542235,4150.83529956542
"1179","COL","Colombia",1999,38999468,1309,7.1770187659099,44,6460.90682665561,8927.73006708038,3911.57338552604
"1180","COL","Colombia",2000,39629965,1471,7.29369772060144,71,6690.37375083775,9042.66279139813,3961.92972271247
"1181","COL","Colombia",2001,40255956,1639,7.40184157874383,72,6843.73903680457,9051.41423504113,3965.76405840381
"1182","COL","Colombia",2002,40875363,1864,7.53047999524554,97,7018.08201847342,9137.4643025928,4003.46582038909
"1183","COL","Colombia",2003,41483872,2172,7.68340368105383,87,7319.54321218707,9356.20968436527,4099.3063764004
"1184","COL","Colombia",2004,42075953,2619,7.87054784450771,82,7806.05050932725,9716.49910722704,4257.1626855589
"1185","COL","Colombia",2005,42647731,3100,8.03915739047324,82,8324.75468840448,10049.1261807666,4402.8990819762
"1186","COL","Colombia",2006,43200901,3949,8.28121766128665,95,9035.56563955056,10586.7948808009,4638.47190524508
"1187","COL","Colombia",2007,43737512,4611,8.43620003220671,146,9781.97040788477,11161.5133168718,4890.27760745774
"1188","COL","Colombia",2008,44254972,5292,8.57395152523485,150,10179.2448415524,11393.2022349803,4991.78921219767
"1189","COL","Colombia",2009,44750054,5858,8.67556352738768,170,10258.9708392748,11395.5621370337,4992.8231737977
"1190","COL","Colombia",2010,45222699,6495,8.7787879291047,223,10731.645914959,11783.2999142858,5162.70563649162
"1191","COL","Colombia",2011,45662747,7028,8.85765744930699,253,11604.102283016,12480.5465526004,5468.19553964578
"1192","COL","Colombia",2012,46075721,7299,8.89549263145163,274,12018.6512847411,12852.6257014235,5631.21736993298
"1193","COL","Colombia",2013,46495492,7584,8.93379604393486,269,12727.764931531,13390.485196138,5866.87378750723
"1194","COL","Colombia",2014,46967706,8144,9.0050367387903,276,13307.4245015783,13852.2420491719,6069.18678345806
"1195","COL","Colombia",2015,47520667,8588,9.05812115899867,275,13265.7972569151,14095.748356648,6175.8760297026
"1196","COL","Colombia",2016,48175048,9024,9.10764297373784,279,13812.0960563446,14194.515663803,6219.14969133044
"1197","COL","Colombia",2017,48909844,9106,9.11668881589473,280,14171.3205005648,14171.3205005648,6208.98702035875
"1205","COM","Comoros",2000,542358,3,1.09861228866811,1,1801.76413418643,2833.59101577331,1189.72180411834
"1210","COM","Comoros",2005,611625,6,1.79175946922805,1,2004.64086829639,2815.70212052365,1182.21090765811
"1213","COM","Comoros",2008,657227,9,2.19722457733622,2,2165.07542529474,2819.65874136648,1183.87214883976
"1215","COM","Comoros",2010,689696,13,2.56494935746154,1,2252.87770644599,2878.26971036373,1208.48076292287
"1216","COM","Comoros",2011,706578,17,2.83321334405622,1,2337.02761944511,2924.68551719278,1227.96907197413
"1217","COM","Comoros",2012,723865,19,2.94443897916644,3,2511.50597918595,2946.20222437818,1237.00315471536
"1220","COM","Comoros",2015,777435,11,2.39789527279837,1,2709.56253991486,2959.49809656739,1242.58560784999
"1222","COM","Comoros",2017,813890,14,2.63905732961526,1,3032.26213308112,3032.26213308112,1273.13658020774
"1239","CPV","Cape Verde",2009,486667,9,2.19722457733622,1,5613.7465582812,6185.76091748475,3003.64124549452
"1243","CPV","Cape Verde",2013,511740,36,3.58351893845611,1,5792.91983252115,6323.37646188107,3070.46369962488
"1245","CPV","Cape Verde",2015,524740,34,3.52636052461616,7,5994.40710298456,6266.88177858088,3043.03138156811
"1246","CPV","Cape Verde",2016,531140,29,3.36729582998647,2,6322.91323439408,6482.72154971014,3147.8374430422
"1253","CRI","Costa Rica",1998,3803893,277,5.62401750618734,24,7273.0219841163,12148.1968597623,7389.04511330743
"1254","CRI","Costa Rica",1999,3885428,277,5.62401750618734,32,7527.64789973075,12394.5479947733,7538.88625198205
"1255","CRI","Costa Rica",2000,3962369,293,5.68017260901707,19,7838.4399168426,12624.0705683207,7678.49155061544
"1256","CRI","Costa Rica",2001,4034074,315,5.75257263882563,21,8142.67203460157,12832.5736813975,7805.31192787595
"1257","CRI","Costa Rica",2002,4100922,373,5.92157841964382,18,8414.65774949844,13054.7191821609,7940.43018005837
"1258","CRI","Costa Rica",2003,4164053,431,6.06610809010375,19,8805.39497374121,13411.8482969532,8157.65115292687
"1259","CRI","Costa Rica",2004,4225156,449,6.10702288774225,20,9305.99188360408,13802.7286818624,8395.40107016497
"1260","CRI","Costa Rica",2005,4285504,467,6.1463292576689,18,9836.96227015174,14149.5192435393,8606.33369948279
"1261","CRI","Costa Rica",2006,4345421,489,6.19236248947487,19,10727.2032806153,14976.8157793682,9109.53030519227
"1262","CRI","Costa Rica",2007,4404626,517,6.24804287450843,22,11760.0655163335,15989.3313315424,9725.38491961004
"1263","CRI","Costa Rica",2008,4463123,540,6.29156913955832,22,12392.2856767078,16527.4360773655,10052.6828954719
"1264","CRI","Costa Rica",2009,4520739,569,6.34388043412633,33,12219.9404904944,16174.2768649458,9837.87658447178
"1265","CRI","Costa Rica",2010,4577371,578,6.35957386867238,33,12863.8495103757,16830.436178231,10236.9803217054
"1266","CRI","Costa Rica",2011,4633086,564,6.33505425149806,22,13545.9317746231,17360.2015918103,10559.2059643745
"1267","CRI","Costa Rica",2012,4688003,568,6.34212141872115,42,14321.5183732954,17994.5362252246,10945.0350118734
"1268","CRI","Costa Rica",2013,4742111,568,6.34212141872115,31,15005.9193570501,18233.0159654334,11090.0884366207
"1269","CRI","Costa Rica",2014,4795390,584,6.36990098282823,32,16067.3307687659,18669.0966793599,11355.3310981814
"1270","CRI","Costa Rica",2015,4847805,595,6.38856140554563,39,17090.796576083,19141.6830724285,11642.7780517194
"1271","CRI","Costa Rica",2016,4899336,606,6.40687998606931,44,19075.0044670019,19736.6653042104,12004.6713106947
"1272","CRI","Costa Rica",2017,4949955,610,6.41345895716736,30,20347.0347715873,20347.0347715873,12375.9237345973
"1278","CUB","Cuba",1998,11038706,2733,7.91315518592807,44,NA,NA,3679.6675323479
"1279","CUB","Cuba",1999,11084673,2882,7.96623977655947,50,NA,NA,3891.18959398501
"1280","CUB","Cuba",2000,11126423,2980,7.99967857949945,68,NA,NA,4105.8794871872
"1281","CUB","Cuba",2001,11164676,2994,8.00436556497957,69,NA,NA,4222.13713348563
"1282","CUB","Cuba",2002,11199664,3002,8.00703401219341,77,NA,NA,4268.91705587996
"1283","CUB","Cuba",2003,11229185,2944,7.98752447984877,67,NA,NA,4419.17755670693
"1284","CUB","Cuba",2004,11250369,3410,8.13446757027756,60,NA,NA,4665.38656904123
"1285","CUB","Cuba",2005,11261586,3581,8.18339736999843,65,NA,NA,5182.81969599319
"1286","CUB","Cuba",2006,11261241,3733,8.22496747891458,59,NA,NA,5808.34956537117
"1287","CUB","Cuba",2007,11251117,3678,8.21012440516427,81,NA,NA,6235.76589977118
"1288","CUB","Cuba",2008,11236975,3867,8.2602342916073,55,NA,NA,6500.65260135736
"1289","CUB","Cuba",2009,11226711,4153,8.33158624363075,87,NA,NA,6601.02638947254
"1290","CUB","Cuba",2010,11225833,4247,8.35396813031327,78,NA,NA,6759.34279884097
"1291","CUB","Cuba",2011,11236671,4296,8.3654396361887,78,NA,NA,6942.05769695221
"1292","CUB","Cuba",2012,11257112,3939,8.27868216297091,90,NA,NA,7138.36817279144
"1293","CUB","Cuba",2013,11282722,3479,8.15450017515194,92,NA,NA,7317.85399615708
"1294","CUB","Cuba",2014,11306909,3304,8.10288913464087,99,NA,NA,7378.69626373225
"1295","CUB","Cuba",2015,11324777,3023,8.01400499477946,135,NA,NA,7694.01463710941
"1296","CUB","Cuba",2016,11335108,2731,7.91242312147371,126,NA,NA,7726.49504352464
"1297","CUB","Cuba",2017,11339255,2433,7.79688034278352,100,NA,NA,7863.39468388695
"1328","CYM","Cayman Islands",1998,38330,4,1.38629436111989,2,NA,NA,NA
"1337","CYM","Cayman Islands",2007,52280,10,2.30258509299405,2,73399.6882760133,80595.6674899547,91434.5357287895
"1339","CYM","Cayman Islands",2009,55321,19,2.94443897916644,1,65886.3297753441,70428.4317191014,79899.964314402
"1340","CYM","Cayman Islands",2010,56672,21,3.04452243772342,4,63298.1776464306,66882.5075913816,75877.1683447801
"1341","CYM","Cayman Islands",2011,57877,19,2.94443897916644,3,64014.7419684634,66255.631772759,75165.9874436168
"1342","CYM","Cayman Islands",2012,58963,15,2.70805020110221,6,62795.9026761888,65835.0878214292,74688.8868482508
"1343","CYM","Cayman Islands",2013,59933,19,2.94443897916644,1,62440.0072218164,65598.181191409,74420.1199479745
"1345","CYM","Cayman Islands",2015,61721,12,2.484906649788,3,64233.533979905,67241.283390426,76284.1939286359
"1346","CYM","Cayman Islands",2016,62564,13,2.56494935746154,3,66639.5510604135,68484.5078432413,77694.6128033728
"1353","CYP","Cyprus",1998,908710,220,5.39362754635236,7,18758.6969158051,30262.1063760769,20560.8548204274
"1354","CYP","Cyprus",1999,926049,238,5.47227067367148,12,19662.714224745,31421.0241425802,21348.2534122427
"1355","CYP","Cyprus",2000,943288,274,5.61312810638807,9,21288.5098267129,32943.1092020668,22382.3972204604
