"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"1366","CYP","Cyprus",2011,1124837,987,6.89467003943348,32,33313.5766982193,37481.8113367819,25466.1083972479
"1367","CYP","Cyprus",2012,1135046,1033,6.94022246911964,49,31834.5182131095,35642.6407605621,24216.5285187782
"1368","CYP","Cyprus",2013,1143866,1112,7.01391547481053,53,30375.09107743,33384.4662474464,22682.266569317
"1369","CYP","Cyprus",2014,1152297,1139,7.03790596344718,88,30080.2301574798,33136.4813831636,22513.7792628216
"1370","CYP","Cyprus",2015,1160987,1163,7.05875815251866,75,31815.2740406778,34453.1188480826,23408.3366816249
"1371","CYP","Cyprus",2016,1170189,1212,7.10002716662926,63,35719.1905721204,36509.0695470302,24805.2025611408
"1372","CYP","Cyprus",2017,1179685,1249,7.13009851012558,87,38287.9691989983,38287.9691989983,26013.8328207031
"1378","CZE","Czechia",1998,10294373,9204,9.12739345115526,134,14977.7220609734,23597.3061804104,11632.6028956161
"1379","CZE","Czechia",1999,10283860,9858,9.19603858726532,171,15396.3117820518,23948.3850340351,11805.6718407762
"1380","CZE","Czechia",2000,10255063,10531,9.2620785673806,173,16235.4806329245,24976.5063182959,12312.497769842
"1381","CZE","Czechia",2001,10216605,11032,9.30855541947314,198,17621.0541268449,25833.4146699938,12734.9220286548
"1382","CZE","Czechia",2002,10196916,11755,9.37203396097417,231,18252.5727653685,26289.6261389536,12959.8174813078
"1383","CZE","Czechia",2003,10193998,12419,9.42698283694803,192,19538.0704015253,27239.5594440384,13428.099616179
"1384","CZE","Czechia",2004,10197101,13341,9.49859727917881,160,20932.0784185044,28542.2548172745,14070.2804589818
"1385","CZE","Czechia",2005,10211216,14305,9.56836440548421,169,22095.3878539836,30384.4466487841,14978.4131869153
"1386","CZE","Czechia",2006,10238905,14961,9.61320209421423,203,23923.7038826992,32352.8129664551,15948.7452897204
"1387","CZE","Czechia",2007,10298828,15615,9.65598726971718,227,26282.375491299,33956.2459846788,16739.1787158121
"1388","CZE","Czechia",2008,10384603,16361,9.70265573298308,188,27974.487131849,34580.4433462984,17046.8850268926
"1389","CZE","Czechia",2009,10443936,17434,9.76617760157152,227,27761.5091540229,32782.6123492193,16160.6205565942
"1390","CZE","Czechia",2010,10474410,18218,9.81016539530476,216,27881.9679972276,33483.137594809,16505.9537034372
"1391","CZE","Czechia",2011,10496088,18729,9.83782840372985,263,29001.3680365492,34002.1897752206,16761.8273125123
"1392","CZE","Czechia",2012,10510785,19053,9.85497984847108,230,29254.7312685144,33688.0998344582,16606.9925391504
"1393","CZE","Czechia",2013,10514272,19167,9.86094532927045,215,30818.1081558477,33661.4684161727,16593.8642307285
"1394","CZE","Czechia",2014,10525347,19372,9.87158400352312,262,32502.4753540118,34386.7049143977,16951.3791150445
"1395","CZE","Czechia",2015,10546059,19319,9.86884434659255,261,33899.2865661657,36168.4185553861,17829.6983223668
"1396","CZE","Czechia",2016,10566332,19103,9.85760066976365,293,36097.7052556977,37014.9592935816,18247.0117295456
"1397","CZE","Czechia",2017,10594438,18663,9.83429823318313,350,38824.8879170919,38824.8879170919,19139.2398841383
"1403","DEU","Germany",1998,82047195,89051,11.396964518301,2329,25345.0644636765,41022.6146311397,32945.8214126627
"1404","DEU","Germany",1999,82100243,93075,11.4411608987409,2689,26291.2110793898,41769.8120329084,33545.9058387781
"1405","DEU","Germany",2000,82211508,96976,11.4822188041911,2915,27199.0440906856,42928.1813366719,34476.2080283107
"1406","DEU","Germany",2001,82349925,99801,11.5109334822894,3204,28368.543282612,43576.6365260124,34996.9912366514
"1407","DEU","Germany",2002,82488495,103074,11.5432024558545,3552,29178.6374658122,43417.3079988044,34869.032323
"1408","DEU","Germany",2003,82534176,108460,11.5941367203951,3446,29908.1395291325,43089.4738197519,34605.7442217138
"1409","DEU","Germany",2004,82516260,114841,11.6513038419644,3102,31333.8363031281,43605.2786723109,35019.9941350602
"1410","DEU","Germany",2005,82469422,120197,11.6968873423691,3338,31794.0960095207,43949.2881791796,35296.2728627684
"1411","DEU","Germany",2006,82376451,123553,11.7244254927893,3692,34160.3449318802,45678.0819192686,36684.6906984533
"1412","DEU","Germany",2007,82266372,126329,11.7466448940166,3766,36287.4822419008,47100.6097046962,37827.1421680793
"1413","DEU","Germany",2008,82110097,129338,11.7701844117606,4098,37802.3874303197,47643.2227372401,38262.9220964705
"1414","DEU","Germany",2009,81902307,137051,11.8281083983114,4116,36815.8440540696,45044.4863870437,36175.8414834475
"1415","DEU","Germany",2010,81776930,141447,11.8596803675971,4175,38952.6946021004,46999.2399709894,37745.7307521229
"1416","DEU","Germany",2011,80274983,143796,11.8761509074705,4485,42541.5310884096,49757.9241566763,39961.2676537271
"1417","DEU","Germany",2012,80425823,143312,11.872779350715,4405,43359.6148271723,49872.4474888681,40053.2429040592
"1418","DEU","Germany",2013,80645605,140150,11.8504685565929,4493,44993.8927459315,49954.173749339,40118.878378697
"1419","DEU","Germany",2014,80982500,138091,11.8356681671072,4528,47011.5510935131,50845.5269954271,40834.7363298605
"1420","DEU","Germany",2015,81686611,134953,11.8126818486548,4619,47609.7810045816,51159.2974643888,41086.7296737253
"1421","DEU","Germany",2016,82348669,131310,11.7853162188531,4523,50579.6839299266,51879.6725937905,41665.2727670117
"1422","DEU","Germany",2017,82657002,126224,11.7458133853349,4358,53071.4555699913,53071.4555699913,42622.4099326851
"1478","DNK","Denmark",1998,5304219,11500,9.35010231435134,301,25814.0591230284,46096.3697234041,46412.038971456
"1479","DNK","Denmark",1999,5321799,11981,9.3910773406399,324,26653.8239044055,47298.5373518437,47622.4390779319
"1480","DNK","Denmark",2000,5339616,12523,9.43532223256403,349,28658.1249551454,48907.0114021027,49241.9280041345
"1481","DNK","Denmark",2001,5358783,12851,9.46117690830714,422,29437.3103446499,49133.2231026505,49469.6888088275
"1482","DNK","Denmark",2002,5375931,13296,9.49521851709523,484,30640.3456230968,49204.8990055345,49541.8555503286
"1483","DNK","Denmark",2003,5390574,13569,9.51554305814595,468,30820.3892235438,49262.6449732556,49599.9969640753
"1484","DNK","Denmark",2004,5404523,14205,9.56134929428829,363,32938.692099664,50446.5416048985,50792.00095345
"1485","DNK","Denmark",2005,5419432,14795,9.60204456483431,353,34150.1594558945,51483.273786293,51835.8327062445
"1486","DNK","Denmark",2006,5437272,15414,9.64303146633794,363,37334.3901608479,53322.2889991783,53687.4415474978
"1487","DNK","Denmark",2007,5461438,16082,9.6854559131081,360,39006.2023239418,53569.0280238008,53935.8702479631
"1488","DNK","Denmark",2008,5493621,16945,9.73772808404115,397,41278.3268270571,52982.5317373493,53345.3576182976
"1489","DNK","Denmark",2009,5523095,18338,9.81673068860985,416,40331.4068810678,50114.0500523227,50457.2324892863
"1490","DNK","Denmark",2010,5547683,19461,9.87616774188117,422,43003.0545921155,50825.4122929358,51173.4661587111
"1491","DNK","Denmark",2011,5570572,20398,9.92319213581046,451,44403.3848413929,51293.2061782002,51644.4635097775
"1492","DNK","Denmark",2012,5591572,20981,9.9513725452567,490,44803.9682421214,51216.309409926,51567.0401502519
"1493","DNK","Denmark",2013,5614932,21228,9.96307634394778,525,46726.8541437832,51479.2664533017,51831.7979309232
"1494","DNK","Denmark",2014,5643475,21391,9.97072555180181,584,47901.4473627066,52048.3354927846,52404.7639713382
"1495","DNK","Denmark",2015,5683483,21469,9.97436531316957,558,49045.3391904109,52892.6460290247,53254.8563700916
"1496","DNK","Denmark",2016,5728010,21350,9.96880701865677,646,51976.0057060956,54185.0084787703,54556.0689545694
"1497","DNK","Denmark",2017,5764980,20751,9.94034971726869,667,55356.680780178,55356.680780178,55735.7649011485
"1528","DZA","Algeria",1998,30192750,792,6.67456139181443,21,7816.77214903166,8360.14081671597,2986.05566558979
"1529","DZA","Algeria",1999,30623406,856,6.75227037614174,30,8068.2966884468,8506.33486338754,3038.27291538375
"1530","DZA","Algeria",2000,31042238,955,6.86171134048073,24,8446.58774102862,8710.44407445834,3111.17616898665
"1531","DZA","Algeria",2001,31451513,1103,7.0057890192535,27,8775.11790745312,8855.00892711824,3162.81150705023
"1532","DZA","Algeria",2002,31855110,1286,7.15929190479756,35,9293.83714349081,9232.41578434391,3297.61281111413
"1533","DZA","Algeria",2003,32264159,1558,7.35115822643069,27,10019.3578919395,9771.67243203474,3490.22324715182
"1534","DZA","Algeria",2004,32692153,1937,7.568895663407,31,10591.0381897757,10058.4262267443,3592.64530104949
"1535","DZA","Algeria",2005,33149720,2218,7.70436116791031,33,11405.6425223873,10504.845111314,3752.09616063674
"1536","DZA","Algeria",2006,33641007,2617,7.86978390253015,27,11776.0404022627,10527.4086932906,3760.155368403
"1537","DZA","Algeria",2007,34166976,2984,8.00101996132365,44,12311.0384280957,10717.770836591,3828.14847629173
"1538","DZA","Algeria",2008,34730604,3274,8.09376775793108,34,12643.1514779138,10796.8888361988,3856.4076594991
"1539","DZA","Algeria",2009,35333882,3613,8.19229373114764,59,12722.3786946243,10782.3473835022,3851.21377722335
"1540","DZA","Algeria",2010,35977451,3837,8.25244609024695,42,13095.449178663,10970.6924199942,3918.48641959061
"1541","DZA","Algeria",2011,36661438,4068,8.31090675716845,51,13500.0447902878,11078.2282434402,3956.89581506545
"1542","DZA","Algeria",2012,37383899,4261,8.35725915349991,44,13303.3275185881,11233.5170375144,4012.36150559795
"1543","DZA","Algeria",2013,38140135,4466,8.4042484324001,51,13056.8025915699,11319.0826671926,4042.92363832773
"1544","DZA","Algeria",2014,38923688,4794,8.47512041499433,34,13003.2668603131,11512.6904716992,4112.07602394229
"1545","DZA","Algeria",2015,39728020,4987,8.51458980554612,49,12015.6405282427,11696.9503570415,4177.8895415169
"1546","DZA","Algeria",2016,40551398,5125,8.54188580400661,45,11624.3407751545,11826.1513798046,4224.03726252781
"1547","DZA","Algeria",2017,41389174,5103,8.53758388106397,48,11737.4012353821,11737.4012353821,4192.33769222334
"1553","ECU","Ecuador",1998,12198449,168,5.12396397940326,12,6077.54063035609,8826.38699871056,4543.99983237153
"1554","ECU","Ecuador",1999,12442109,172,5.14749447681345,9,5758.07590573662,8243.41104756172,4243.87220090874
"1555","ECU","Ecuador",2000,12681123,187,5.23110861685459,15,5838.9025248881,8176.34444775576,4209.34497948501
"1556","ECU","Ecuador",2001,12914660,221,5.39816270151775,12,6094.3518297918,8350.88532837319,4299.20210136098
"1557","ECU","Ecuador",2002,13143465,270,5.59842195899838,12,6332.18587423771,8541.67230726848,4397.42303822286
"1558","ECU","Ecuador",2003,13369678,304,5.71702770140622,23,6513.29940403056,8625.79251111208,4440.72979468167
"1559","ECU","Ecuador",2004,13596390,308,5.73009978297357,29,7117.17066810899,9178.41807603603,4725.23244279188
"1560","ECU","Ecuador",2005,13825839,345,5.84354441703136,21,7598.9506417776,9503.69468951352,4892.69132232345
"1561","ECU","Ecuador",2006,14059379,372,5.91889385427315,26,8037.88613710275,9757.37510261875,5023.29105183842
"1562","ECU","Ecuador",2007,14296554,397,5.98393628068719,24,8294.64314944288,9805.65121285274,5048.14455495843
"1563","ECU","Ecuador",2008,14535740,415,6.0282785202307,22,8845.55389092678,10257.3996333732,5280.7136398421
"1564","ECU","Ecuador",2009,14774412,447,6.10255859461357,33,8818.67952261285,10148.8659478336,5224.83833673442
"1565","ECU","Ecuador",2010,15011114,481,6.17586727010576,31,9090.31005023095,10340.9702972165,5323.73748216291
"1566","ECU","Ecuador",2011,15243885,557,6.32256523992728,27,9857.52052282788,10984.2837669942,5654.92807002849
"1567","ECU","Ecuador",2012,15474099,661,6.49375383985169,41,10311.4045972003,11431.3756193625,5885.09986087713
"1568","ECU","Ecuador",2013,15707473,806,6.69208374250663,44,11153.6852119041,11818.5868341087,6084.44390676545
"1569","ECU","Ecuador",2014,15951832,1043,6.94985645500077,28,11713.1759081751,12078.4743866036,6218.23919527307
"1570","ECU","Ecuador",2015,16212022,1411,7.25205395185281,38,11060.2862685275,11896.3751614302,6124.49088707134
"1571","ECU","Ecuador",2016,16491116,1695,7.43543801981455,64,11034.26917908,11551.6159731776,5947.00198998838
"1572","ECU","Ecuador",2017,16785356,1866,7.53155238140729,77,11617.9122190573,11617.9122190573,5981.13261786687
"1578","EGY","Egypt",1998,66200259,4917,8.50045386741194,111,5149.25902611649,7138.21220132707,2406.04523397927
"1579","EGY","Egypt",1999,67515591,5185,8.55352512066363,126,5431.88583058427,7422.83529863806,2501.9818673338
"1580","EGY","Egypt",2000,68831561,5516,8.61540823891319,134,5794.12525654866,7744.71523809311,2610.47649769732
"1581","EGY","Egypt",2001,70152662,5807,8.66681936537205,174,6015.09573582915,7867.50743983462,2651.86551548459
"1582","EGY","Egypt",2002,71485044,6136,8.72192834304709,148,6139.67898913655,7905.41251956336,2664.64201103455
"1583","EGY","Egypt",2003,72826102,6672,8.80567494403858,145,6334.5712788004,8007.6450292324,2699.10106544613
"1584","EGY","Egypt",2004,74172073,7220,8.88461023188687,158,6648.42901856206,8184.06580830494,2758.56642773719
"1585","EGY","Egypt",2005,75523576,7798,8.96162256954254,173,7033.91892170753,8397.03244402289,2830.35013833779
"1586","EGY","Egypt",2006,76873670,8515,9.04958459309679,185,7606.75573398818,8814.14605018027,2970.94475444297
"1587","EGY","Egypt",2007,78232124,10024,9.2127374965759,252,8219.48274929236,9274.97705396552,3126.27499807474
"1588","EGY","Egypt",2008,79636081,11524,9.35218709620442,242,8820.71650563293,9763.50444936789,3290.94074045175
"1589","EGY","Egypt",2009,81134789,13740,9.52806656577634,331,9131.49909819552,10031.0329555174,3381.11537648388
"1590","EGY","Egypt",2010,82761244,15277,9.63410370836572,353,9522.50916306002,10340.0732290684,3485.28219813521
"1591","EGY","Egypt",2011,84529251,16615,9.71806118078869,369,9686.0462638774,10302.4428451733,3472.59829308025
"1592","EGY","Egypt",2012,86422240,17160,9.75033637304195,393,11092.7432596071,10301.1078078639,3472.1482980304
"1593","EGY","Egypt",2013,88404652,17573,9.77411891219485,367,11221.3803859221,10290.1916223878,3468.46882825601
"1594","EGY","Egypt",2014,90424668,18359,9.81787519646021,367,10895.9431672625,10353.6668042109,3489.86412365968
"1595","EGY","Egypt",2015,92442549,18845,9.84400290570124,388,11512.4021442637,10570.4452320986,3562.93265798423
"1596","EGY","Egypt",2016,94447071,19475,9.87688687073895,415,11192.3730101321,10795.8087417387,3638.89492738577
"1597","EGY","Egypt",2017,96442590,19685,9.88761220337784,392,11014.4864791744,11014.4864791744,3712.60365347781
"1628","ESP","Spain",1998,40223509,54338,10.902979077003,820,19096.6148932205,31876.4395902943,21945.1437061243
"1629","ESP","Spain",1999,40386875,57340,10.9567537394374,843,19954.2902150512,33173.117195796,22837.8336288066
"1630","ESP","Spain",2000,40567864,60924,11.0173824647354,916,21584.2512044454,34757.615021513,23928.6716563381
"1631","ESP","Spain",2001,40850412,63916,11.0653250002593,1093,22949.1818514072,35874.7529283016,24697.7585499539
"1632","ESP","Spain",2002,41431558,67537,11.1204308748305,1131,24371.5988492666,36337.5551952878,25016.3719957174
"1633","ESP","Spain",2003,42187645,71685,11.1800367996804,1080,25046.1107003124,36750.4418480689,25300.6213361732
"1634","ESP","Spain",2004,42921895,77880,11.2629244594861,929,26143.6321744545,37249.7735119425,25644.383226195
"1635","ESP","Spain",2005,43653155,83288,11.3300597601546,996,27606.9340516269,37963.3658355296,26135.6515826984
"1636","ESP","Spain",2006,44397319,87768,11.3824522484973,1013,30720.2222055087,38858.4710684887,26751.8814133152
"1637","ESP","Spain",2007,45226803,91867,11.428097157894,1125,32469.5304500615,39520.8222657597,27207.873123646
"1638","ESP","Spain",2008,45954106,96078,11.4729156405505,1352,33263.2723985249,39240.3951876123,27014.8147831246
"1639","ESP","Spain",2009,46362946,101704,11.52982191263,1473,32092.3648208603,37430.6785045715,25768.9261836715
"1640","ESP","Spain",2010,46576897,106254,11.5735877331369,1627,31682.7131000557,37319.4762230353,25692.3696397122
"1641","ESP","Spain",2011,46742697,109861,11.6069712093493,1836,31867.9732396862,36884.2592434253,25392.7471196427
"1642","ESP","Spain",2012,46773055,111077,11.6179789334939,1989,31720.1199986535,35769.4600345792,24625.2702886027
"1643","ESP","Spain",2013,46620045,110599,11.6136663264382,2268,32434.0032017704,35371.7398181963,24351.4621903478
"1644","ESP","Spain",2014,46480882,110387,11.6117476522684,2610,33525.7406299089,35968.6201369865,24762.3808669492
"1645","ESP","Spain",2015,46444832,108960,11.5987361213833,2689,34903.1274779473,37377.068016704,25732.0183647454
"1646","ESP","Spain",2016,46484062,106793,11.578647660289,2620,37286.2134326488,38477.5791805612,26489.6586768835
"1647","ESP","Spain",2017,46593236,103519,11.547510449719,2352,39528.9253872668,39528.9253872668,27213.4516690616
"1653","EST","Estonia",1998,1386156,790,6.67203294546107,16,8450.57759846529,16332.8199308887,9153.38298216454
"1654","EST","Estonia",1999,1390244,838,6.73101810048208,19,8412.06677647343,16215.5789517586,9087.67775871122
"1655","EST","Estonia",2000,1396985,845,6.73933662735717,31,9421.29142254113,17765.2075336124,9956.13427447743
"1656","EST","Estonia",2001,1388115,933,6.83840520084734,22,10314.2628230149,18952.1070075434,10621.3069447322
"1657","EST","Estonia",2002,1379350,995,6.90274273715859,20,11663.2715046648,20364.0087374035,11412.5773635133
"1658","EST","Estonia",2003,1370720,1081,6.98564181763921,21,13132.5807216854,22049.6827903416,12357.2776819475
"1659","EST","Estonia",2004,1362550,1211,7.09920174355309,23,14536.3474111754,23691.1529865284,13277.2048851546
"1660","EST","Estonia",2005,1354775,1365,7.21890970761906,13,16634.8927393745,26096.9883386237,14625.5043498485
"1661","EST","Estonia",2006,1346810,1471,7.29369772060144,14,19345.3147116353,28814.9203164655,16148.7117578728
"1662","EST","Estonia",2007,1340680,1534,7.3356339819272,26,22195.1975941957,31140.5798350899,17452.0783749153
"1663","EST","Estonia",2008,1337090,1599,7.37713371283395,31,22802.3421764634,29621.7645299993,16600.89050745
"1664","EST","Estonia",2009,1334515,1716,7.44775128004791,14,20477.8524315004,25337.175235261,14199.6831897932
"1665","EST","Estonia",2010,1331475,1836,7.51534457118044,27,21619.4545478307,26015.7463509325,14579.9739986467
"1666","EST","Estonia",2011,1327439,1878,7.53796265976821,22,24557.2361475947,27990.136407635,15686.4790860502
"1667","EST","Estonia",2012,1322696,1855,7.52563997504154,35,25996.0467779508,28997.3228845385,16250.935413651
"1668","EST","Estonia",2013,1317997,1848,7.52185925220163,29,27464.5186781161,29525.1188635117,16546.7274907345
"1669","EST","Estonia",2014,1314545,1859,7.52779398772144,41,28945.4653303277,30494.0963031973,17089.7703727384
"1670","EST","Estonia",2015,1315407,1822,7.5076900778199,48,29175.9259267894,31038.8046287051,17395.040616214
"1671","EST","Estonia",2016,1315790,1772,7.47986413116503,53,31312.7522996878,32008.9343566614,17938.7292737724
"1672","EST","Estonia",2017,1317384,1703,7.44014668066269,50,33821.93290847,33821.93290847,18954.7859107178
"1678","ETH","Ethiopia",1998,62507724,368,5.90808293816893,12,442.219479027356,691.216374522031,248.86572981923
"1679","ETH","Ethiopia",1999,64343008,412,6.02102334934953,15,458.305593695785,706.164340219382,254.247599418538
"1680","ETH","Ethiopia",2000,66224809,423,6.04737217904628,38,482.884385700578,727.766684744805,262.025313364975
"1681","ETH","Ethiopia",2001,68159422,466,6.14418563412565,27,519.271669909084,765.809379888096,275.722215579817
"1682","ETH","Ethiopia",2002,70142090,498,6.21060007702465,24,520.339286837525,755.43468922963,271.98690915836
"1683","ETH","Ethiopia",2003,72170581,572,6.3491389913798,31,503.972469824918,718.333023905387,258.628815573249
"1684","ETH","Ethiopia",2004,74239508,651,6.47850964220857,22,571.403661559689,793.093753452204,285.545688793089
"1685","ETH","Ethiopia",2005,76346310,703,6.55535689181067,29,640.658143594136,862.35534188426,310.482649763526
"1686","ETH","Ethiopia",2006,78489205,800,6.68461172766793,33,711.587039630853,929.694443425612,334.727438035574
"1687","ETH","Ethiopia",2007,80674343,884,6.78445706263764,33,792.35361271386,1008.13532290967,362.969313430905
"1688","ETH","Ethiopia",2008,82916236,943,6.84906628263346,28,870.715266913154,1086.69947540926,391.255572075977
"1689","ETH","Ethiopia",2009,85233923,1107,7.00940893270864,50,928.62556339917,1150.20604388024,414.120494108205
"1690","ETH","Ethiopia",2010,87639962,1264,7.1420365747068,55,1028.32375916808,1259.02258051063,453.29882929109
"1691","ETH","Ethiopia",2011,90139928,1472,7.29437729928882,38,1134.78450923447,1360.93852243609,489.992672496167
"1692","ETH","Ethiopia",2012,92726982,1597,7.37588214821501,65,1213.59597169934,1437.37660668157,517.51346095389
"1693","ETH","Ethiopia",2013,95385793,1643,7.40427911803727,62,1283.57044925133,1545.17795600731,556.32628782594
"1694","ETH","Ethiopia",2014,98094264,1769,7.47816969415979,74,1513.70323628954,1656.63448899243,596.455128008062
"1695","ETH","Ethiopia",2015,100835453,1926,7.56320059235807,76,1657.34470426365,1779.0841114169,640.541923075422
"1696","ETH","Ethiopia",2016,103603461,2150,7.67322312112171,65,1878.81268193814,1894.89736397042,682.239357745426
"1697","ETH","Ethiopia",2017,106399926,2324,7.7510451179718,68,2021.56290796009,2021.56290796009,727.844054349637
"1728","FIN","Finland",1998,5153498,10865,9.29330189269053,186,23576.9460340082,36293.3915600144,34451.1332280259
"1729","FIN","Finland",1999,5165474,11487,9.3489712401454,202,24767.280673451,37795.0577604714,35876.5746131448
"1730","FIN","Finland",2000,5176209,11955,9.38890487989243,256,26784.7064716385,39894.1944569685,37869.1587968322
"1731","FIN","Finland",2001,5188008,12316,9.41865450904439,291,27795.6749302444,40842.3417724243,38769.1780036498
"1732","FIN","Finland",2002,5200598,12633,9.44406771683004,290,28605.1223159604,41439.019233448,39335.5680217856
"1733","FIN","Finland",2003,5213014,13246,9.49145089904492,274,29051.48643326,42168.6934671901,40028.2038752891
"1734","FIN","Finland",2004,5228172,13937,9.54230245311951,255,31201.734943443,43724.9661225981,41505.4798830145
"1735","FIN","Finland",2005,5246096,14365,9.57254997141339,233,32051.7940038456,44786.9096643071,42513.5190015291
"1736","FIN","Finland",2006,5266268,14666,9.59328716865375,245,34455.1053330327,46412.2003478176,44056.3096712657
"1737","FIN","Finland",2007,5288720,14821,9.60380037295691,250,37838.3401920009,48664.265707071,46194.059834448
"1738","FIN","Finland",2008,5313399,15133,9.62463306868703,289,40083.6972699668,48817.989492787,46339.9805763347
"1739","FIN","Finland",2009,5338871,15829,9.66959897968574,291,37972.270046867,44662.100140396,42395.0448289162
"1740","FIN","Finland",2010,5363352,16261,9.69652488182572,331,38956.4722165393,45874.6613021399,43546.0561931006
"1741","FIN","Finland",2011,5388272,16399,9.70497563634345,340,40916.8385790274,46825.8248388831,44448.9385173329
"1742","FIN","Finland",2012,5413971,16329,9.70069794710231,351,40873.0953326066,45952.246383366,43619.7030432553
"1743","FIN","Finland",2013,5438972,16017,9.6814059371683,326,41493.1416470359,45328.5753218041,43027.6896240408
"1744","FIN","Finland",2014,5461512,15910,9.67470312133183,359,41757.4021894413,44976.7764487708,42693.7481177945
"1745","FIN","Finland",2015,5479531,15629,9.65688344184219,421,42497.7049785783,45072.5902146238,42784.6983616432
"1746","FIN","Finland",2016,5495303,15243,9.63187566026184,425,44934.4482077785,46206.7878130494,43861.3239094556
"1747","FIN","Finland",2017,5508214,14663,9.59308259297708,428,47570.133583848,47570.133583848,45155.4660319403
"1803","FRA","France",1998,60186284,81094,11.3033642546293,1940,23359.4487258962,37413.4393609485,31623.8468164425
"1804","FRA","France",1999,60496708,83834,11.3365939321085,2206,24307.5028056354,38494.9468158477,32537.9949586278
"1805","FRA","France",2000,60912500,85987,11.3619514010187,2400,26090.6344736521,39732.2824515749,33583.8574420862
"1806","FRA","France",2001,61357432,87632,11.3809015070235,2593,27490.0517282233,40226.6270677305,34001.7040416735
"1807","FRA","France",2002,61805266,89096,11.3974697190729,2887,28523.8861886505,40388.6256508389,34138.6339381012
"1808","FRA","France",2003,62244880,91369,11.4226615314214,2687,28172.6956506635,40433.4900386568,34176.5557264239
"1809","FRA","France",2004,62704901,95427,11.466116836262,2443,29060.4509858357,41272.6323754944,34885.8438638049
"1810","FRA","France",2005,63179356,99187,11.5047622362983,2402,30498.5768807102,41643.9888864457,35199.7343164658
"1811","FRA","France",2006,63621376,102223,11.5349119803557,2665,32468.5415789063,42367.5698646841,35811.3437917226
"1812","FRA","France",2007,64016227,104364,11.5556400673778,2839,34121.3438805071,43127.2128556843,36453.4348155073
"1813","FRA","France",2008,64374979,106622,11.5770451484075,2832,35095.2656832956,42996.2097818165,36342.7039869269
"1814","FRA","France",2009,64707035,110983,11.6171323154122,3079,34678.0623193739,41546.4905796298,35117.3235150994
"1815","FRA","France",2010,65027505,114066,11.6445325072197,3245,35902.9031102393,42147.6716766942,35625.4740419487
"1816","FRA","France",2011,65342789,116338,11.6642550263251,3391,37440.6334729758,42864.0189689606,36230.9692176114
"1817","FRA","France",2012,65659814,116593,11.6664445167911,3521,37679.1189105924,42790.6328838388,36168.9393600525
"1818","FRA","France",2013,65998685,115262,11.6549630769137,3586,39523.8551519345,42816.2714819044,36190.6104790852
"1819","FRA","France",2014,66312067,114361,11.6471153907142,3732,40144.0268283679,43021.3946358903,36363.9915771867
"1820","FRA","France",2015,66548272,112050,11.6267004792291,3730,40849.9973780501,43345.7864281559,36638.184929157
"1821","FRA","France",2016,66724104,109127,11.6002676205799,3700,42924.613626021,43705.1475593257,36941.9362430702
"1822","FRA","France",2017,66918020,105209,11.5637041269572,3527,44577.0645745394,44577.0645745394,37678.9272975347
"1903","GBR","United Kingdom",1998,58487141,114676,11.6498660397238,3099,23683.5147020119,36699.5204618144,36995.7094347959
"1904","GBR","United Kingdom",1999,58682466,118851,11.6856258867201,3663,24463.4963288274,37671.0698528973,37975.0998606586
"1905","GBR","United Kingdom",2000,58892514,122906,11.7191751145415,3974,26472.1937143329,38915.19753811,39229.2684645729
"1906","GBR","United Kingdom",2001,59119673,125180,11.7375079804787,4657,27807.1693211993,39569.1505056426,39888.499257412
"1907","GBR","United Kingdom",2002,59370479,129037,11.7678544639238,5115,29062.1238667812,40238.5857905622,40563.337319998
"1908","GBR","United Kingdom",2003,59647577,133421,11.8012648213636,4991,30355.2833801407,41265.1749737648,41598.211744861
"1909","GBR","United Kingdom",2004,59987905,139908,11.8487403427213,4491,32058.4154913466,41997.606214029,42336.5541810782
"1910","GBR","United Kingdom",2005,60401206,146765,11.8965879471175,4444,32747.3540098412,42791.8967469818,43137.2551546647
"1911","GBR","United Kingdom",2006,60846820,151793,11.9302730295734,4522,34845.5917720001,43576.1977928989,43927.8860195651
"1912","GBR","United Kingdom",2007,61322463,156597,11.9614309052672,4740,35695.2984903994,44219.4876704115,44576.3676643203
"1913","GBR","United Kingdom",2008,61806995,160719,11.9874127774685,4975,36863.5847601847,43767.6957997483,44120.9295397417
"1914","GBR","United Kingdom",2009,62276270,167953,12.03143945734,5604,35212.420476946,41592.9278972389,41928.6098473613
"1915","GBR","United Kingdom",2010,62766365,172970,12.060873448038,6070,36576.5865398028,42147.765559754,42487.9254102784
"1916","GBR","United Kingdom",2011,63258810,177125,12.084610976993,6358,37379.2909657729,42429.2098322806,42771.6411209323
"1917","GBR","United Kingdom",2012,63700215,177413,12.0862356268942,6524,38514.0261691783,42754.540431536,43099.5973494837
"1918","GBR","United Kingdom",2013,64128273,175713,12.0766072611933,6529,40218.7472562217,43271.8274646448,43621.0592250195
"1919","GBR","United Kingdom",2014,64602298,174700,12.0708254961221,6523,41580.6024876318,44239.151059642,44596.1897498767
"1920","GBR","United Kingdom",2015,65116219,173462,12.0637138342077,6396,42912.8750936201,45041.0571798668,45404.5677734722
